Applicant ID,Income,Credit Score,Loan Amount,Interest Rate,Applicant Type,Outcome,Recoveries,Action,Bank_reward,Applicant_reward,Regulatory_reward
54,86000.0,685.0,21600.0,0.1485,0,Fully Repaid,0.0,Grant,0,0,0
55,114000.0,680.0,2400.0,0.1399,0,Fully Repaid,0.0,Grant,0,0,0
56,65000.0,660.0,8000.0,0.1148,1,Fully Repaid,0.0,Grant,0,0,0
57,175000.0,690.0,12600.0,0.1485,0,Fully Repaid,0.0,Grant,0,0,0
58,80350.0,710.0,15000.0,0.1577,0,Fully Repaid,0.0,Grant,0,0,0
59,120000.0,695.0,14075.0,0.1797,0,Fully Repaid,0.0,Grant,0,0,0
60,37000.0,685.0,16275.0,0.2749,0,Not Repaid,0.0,Grant,0,0,0
61,137000.0,665.0,20000.0,0.18489999999999998,1,Fully Repaid,0.0,Grant,0,0,0
62,90000.0,680.0,5000.0,0.1485,0,Fully Repaid,0.0,Grant,0,0,0
63,60000.0,670.0,7000.0,0.1577,0,Fully Repaid,0.0,Grant,0,0,0
64,135000.0,695.0,28000.0,0.07490000000000001,0,Fully Repaid,0.0,Grant,0,0,0
65,160000.0,660.0,35000.0,0.2148,1,Fully Repaid,0.0,Grant,0,0,0
66,112000.0,800.0,18000.0,0.1199,0,Fully Repaid,0.0,Grant,0,0,0
67,42000.0,680.0,8000.0,0.1148,0,Fully Repaid,0.0,Grant,0,0,0
68,110000.0,700.0,35000.0,0.1485,0,Fully Repaid,0.0,Grant,0,0,0
69,42000.0,690.0,16525.0,0.1659,0,Fully Repaid,0.0,Grant,0,0,0
70,77865.0,690.0,20000.0,0.053200000000000004,0,Fully Repaid,0.0,Grant,0,0,0
71,111000.0,660.0,23850.0,0.1344,1,Fully Repaid,0.0,Grant,0,0,0
72,95000.0,710.0,20000.0,0.0917,0,Fully Repaid,0.0,Grant,0,0,0
73,48100.0,670.0,15000.0,0.1399,0,Not Repaid,841.63,Grant,0,0,0
74,45000.0,680.0,5000.0,0.1727,0,Fully Repaid,0.0,Grant,0,0,0
75,44000.0,660.0,8675.0,0.1485,1,Fully Repaid,0.0,Grant,0,0,0
76,80000.0,700.0,14000.0,0.1989,0,Fully Repaid,0.0,Grant,0,0,0
77,41500.0,665.0,7350.0,0.2509,1,Partially Repaid,1582.92,Grant,0,0,0
78,54500.0,690.0,7750.0,0.098,0,Not Repaid,0.0,Grant,0,0,0
79,67000.0,755.0,8975.0,0.2148,0,Fully Repaid,0.0,Grant,0,0,0
80,40000.0,660.0,2975.0,0.2148,1,Not Repaid,284.71,Grant,0,0,0
81,86000.0,685.0,20400.0,0.205,0,Fully Repaid,0.0,Grant,0,0,0
82,120000.0,770.0,21125.0,0.1797,0,Not Repaid,2049.53,Grant,0,0,0
83,70000.0,665.0,10000.0,0.1148,1,Fully Repaid,0.0,Grant,0,0,0
84,65000.0,710.0,24000.0,0.098,0,Not Repaid,2156.77,Grant,0,0,0
85,92000.0,680.0,15000.0,0.098,0,Fully Repaid,0.0,Grant,0,0,0
86,89000.0,660.0,15000.0,0.1288,1,Not Repaid,1315.29,Grant,0,0,0
87,220000.0,710.0,10000.0,0.0699,0,Fully Repaid,0.0,Grant,0,0,0
88,140000.0,710.0,18000.0,0.053200000000000004,0,Fully Repaid,0.0,Grant,0,0,0
89,30000.0,715.0,10200.0,0.1948,0,Fully Repaid,0.0,Grant,0,0,0
90,105000.0,700.0,28800.0,0.1199,0,Fully Repaid,0.0,Grant,0,0,0
91,65000.0,685.0,10700.0,0.0649,0,Fully Repaid,0.0,Grant,0,0,0
92,42200.0,705.0,12000.0,0.1344,0,Not Repaid,1137.6,Grant,0,0,0
93,17000.0,705.0,3500.0,0.1148,1,Fully Repaid,0.0,Grant,0,0,0
94,78000.0,695.0,14400.0,0.07490000000000001,0,Fully Repaid,0.0,Grant,0,0,0
95,57000.0,675.0,16800.0,0.205,0,Fully Repaid,0.0,Grant,0,0,0
96,55000.0,665.0,19000.0,0.1659,1,Fully Repaid,0.0,Grant,0,0,0
97,58800.0,665.0,15975.0,0.1659,1,Fully Repaid,0.0,Grant,0,0,0
98,14000.0,690.0,6150.0,0.1727,1,Not Repaid,575.19,Grant,0,0,0
99,160000.0,775.0,30000.0,0.07490000000000001,0,Fully Repaid,0.0,Grant,0,0,0
100,57668.0,675.0,24200.0,0.18989999999999999,0,Fully Repaid,0.0,Grant,0,0,0
101,176000.0,720.0,15000.0,0.10779999999999999,0,Fully Repaid,0.0,Grant,0,0,0
102,65000.0,700.0,16000.0,0.0649,0,Fully Repaid,0.0,Grant,0,0,0
103,75000.0,690.0,20000.0,0.0649,0,Fully Repaid,0.0,Grant,0,0,0
104,205000.0,710.0,35000.0,0.098,0,Fully Repaid,0.0,Grant,0,0,0
105,100500.0,695.0,4550.0,0.10779999999999999,0,Fully Repaid,0.0,Grant,0,0,0
106,100000.0,760.0,20000.0,0.0699,0,Fully Repaid,0.0,Grant,0,0,0
107,51480.0,660.0,15000.0,0.1344,1,Not Repaid,0.0,Grant,0,0,0
108,67000.0,735.0,10000.0,0.1399,0,Not Repaid,552.7,Grant,0,0,0
109,53000.0,705.0,26500.0,0.1344,0,Fully Repaid,0.0,Grant,0,0,0
110,43000.0,660.0,3800.0,0.2749,1,Partially Repaid,1007.96,Grant,0,0,0
111,88000.0,675.0,7400.0,0.1797,0,Fully Repaid,0.0,Grant,0,0,0
112,71000.0,675.0,29650.0,0.1989,0,Fully Repaid,0.0,Grant,0,0,0
113,250000.0,680.0,6000.0,0.0791,0,Fully Repaid,0.0,Grant,0,0,0
114,80000.0,660.0,10000.0,0.1797,1,Fully Repaid,0.0,Grant,0,0,0
115,75000.0,685.0,35000.0,0.1399,0,Fully Repaid,0.0,Grant,0,0,0
116,60000.0,730.0,5000.0,0.053200000000000004,0,Fully Repaid,0.0,Grant,0,0,0
117,62000.0,690.0,9275.0,0.1989,0,Fully Repaid,0.0,Grant,0,0,0
118,75000.0,660.0,8775.0,0.2245,1,Fully Repaid,0.0,Grant,0,0,0
119,91500.0,660.0,28000.0,0.1948,1,Fully Repaid,0.0,Grant,0,0,0
120,135000.0,685.0,20000.0,0.1148,0,Not Repaid,1815.43,Grant,0,0,0
121,116300.0,725.0,14450.0,0.1148,0,Fully Repaid,0.0,Grant,0,0,0
122,80000.0,680.0,10000.0,0.0917,0,Fully Repaid,0.0,Grant,0,0,0
123,76000.0,695.0,28000.0,0.18489999999999998,0,Fully Repaid,0.0,Grant,0,0,0
124,54000.0,680.0,11000.0,0.1399,0,Fully Repaid,0.0,Grant,0,0,0
125,67500.0,690.0,20000.0,0.205,0,Fully Repaid,0.0,Grant,0,0,0
126,118450.0,695.0,25000.0,0.1485,0,Fully Repaid,0.0,Grant,0,0,0
127,48305.0,690.0,16000.0,0.1727,0,Fully Repaid,0.0,Grant,0,0,0
128,47000.0,700.0,5000.0,0.098,0,Fully Repaid,0.0,Grant,0,0,0
129,24000.0,670.0,5000.0,0.1948,1,Not Repaid,0.0,Grant,0,0,0
130,90000.0,665.0,35000.0,0.205,1,Fully Repaid,0.0,Grant,0,0,0
131,36111.0,675.0,16075.0,0.2148,0,Fully Repaid,0.0,Grant,0,0,0
132,100000.0,675.0,10000.0,0.1288,0,Fully Repaid,0.0,Grant,0,0,0
133,62000.0,720.0,3600.0,0.07490000000000001,0,Fully Repaid,0.0,Grant,0,0,0
134,37000.0,675.0,11200.0,0.1199,0,Not Repaid,1019.47,Grant,0,0,0
135,66500.0,685.0,21000.0,0.1989,0,Not Repaid,0.0,Grant,0,0,0
136,154000.0,730.0,15000.0,0.1288,0,Fully Repaid,0.0,Grant,0,0,0
137,85000.0,715.0,16000.0,0.18989999999999999,0,Fully Repaid,0.0,Grant,0,0,0
138,55000.0,670.0,20000.0,0.205,0,Fully Repaid,0.0,Grant,0,0,0
139,76000.0,715.0,9000.0,0.1199,0,Fully Repaid,0.0,Grant,0,0,0
140,75000.0,670.0,15000.0,0.2148,0,Not Repaid,845.09,Grant,0,0,0
141,38000.0,735.0,8000.0,0.1148,0,Fully Repaid,0.0,Grant,0,0,0
142,165000.0,660.0,24000.0,0.18489999999999998,1,Fully Repaid,0.0,Grant,0,0,0
143,45000.0,675.0,9600.0,0.1199,0,Not Repaid,816.47,Grant,0,0,0
144,39000.0,695.0,10900.0,0.18489999999999998,0,Not Repaid,999.06,Grant,0,0,0
145,53000.0,710.0,5400.0,0.1485,0,Fully Repaid,0.0,Grant,0,0,0
146,60300.0,670.0,21700.0,0.2245,0,Fully Repaid,0.0,Grant,0,0,0
147,50000.0,680.0,8000.0,0.1399,0,Fully Repaid,0.0,Grant,0,0,0
148,56157.0,680.0,16400.0,0.2148,0,Fully Repaid,0.0,Grant,0,0,0
149,108000.0,660.0,20000.0,0.1659,1,Fully Repaid,0.0,Grant,0,0,0
150,72000.0,665.0,12000.0,0.1288,1,Fully Repaid,0.0,Grant,0,0,0
151,48000.0,675.0,8000.0,0.1199,0,Fully Repaid,0.0,Grant,0,0,0
152,60000.0,660.0,12000.0,0.1948,1,Fully Repaid,0.0,Grant,0,0,0
153,52000.0,670.0,8300.0,0.0791,0,Fully Repaid,0.0,Grant,0,0,0
154,57000.0,680.0,10250.0,0.1659,0,Fully Repaid,0.0,Grant,0,0,0
155,50000.0,775.0,25000.0,0.1344,0,Fully Repaid,0.0,Grant,0,0,0
156,70000.0,700.0,15000.0,0.1399,0,Fully Repaid,0.0,Grant,0,0,0
157,55000.0,665.0,8000.0,0.0849,1,Not Repaid,714.52,Grant,0,0,0
158,57100.0,670.0,18000.0,0.18989999999999999,0,Fully Repaid,0.0,Grant,0,0,0
159,52000.0,695.0,20000.0,0.1399,0,Not Repaid,1132.97,Grant,0,0,0
160,82000.0,670.0,19675.0,0.1659,0,Fully Repaid,0.0,Grant,0,0,0
161,73320.0,660.0,14400.0,0.1948,1,Not Repaid,1054.97,Grant,0,0,0
162,41027.0,685.0,4000.0,0.0791,0,Not Repaid,355.4,Grant,0,0,0
163,100000.0,745.0,30000.0,0.1399,0,Fully Repaid,0.0,Grant,0,0,0
164,62000.0,660.0,9000.0,0.0917,1,Fully Repaid,0.0,Grant,0,0,0
165,195300.0,735.0,35000.0,0.1288,0,Fully Repaid,0.0,Grant,0,0,0
166,34600.0,665.0,5000.0,0.10779999999999999,1,Fully Repaid,0.0,Grant,0,0,0
167,52000.0,695.0,18000.0,0.1148,0,Fully Repaid,0.0,Grant,0,0,0
168,55000.0,675.0,8650.0,0.1989,0,Fully Repaid,0.0,Grant,0,0,0
169,46000.0,685.0,5400.0,0.1399,0,Not Repaid,497.43,Grant,0,0,0
170,125000.0,675.0,10000.0,0.1485,0,Not Repaid,0.0,Grant,0,0,0
171,140000.0,765.0,28000.0,0.053200000000000004,0,Fully Repaid,0.0,Grant,0,0,0
172,64000.0,715.0,8800.0,0.07490000000000001,0,Fully Repaid,0.0,Grant,0,0,0
173,55000.0,695.0,10400.0,0.1577,0,Not Repaid,1000.36,Grant,0,0,0
174,68000.0,675.0,25825.0,0.2606,0,Not Repaid,912.41,Grant,0,0,0
175,90000.0,700.0,15000.0,0.1659,0,Not Repaid,1448.96,Grant,0,0,0
176,80000.0,740.0,8000.0,0.0699,0,Fully Repaid,0.0,Grant,0,0,0
177,85000.0,750.0,31525.0,0.1577,0,Fully Repaid,0.0,Grant,0,0,0
178,120000.0,660.0,21000.0,0.1577,1,Fully Repaid,0.0,Grant,0,0,0
179,121000.0,675.0,28000.0,0.1288,0,Fully Repaid,0.0,Grant,0,0,0
180,35000.0,675.0,5000.0,0.1344,0,Not Repaid,445.93,Grant,0,0,0
181,35000.0,660.0,3225.0,0.205,1,Not Repaid,0.0,Grant,0,0,0
182,90000.0,675.0,17000.0,0.0849,0,Fully Repaid,0.0,Grant,0,0,0
183,143000.0,695.0,12000.0,0.1577,0,Fully Repaid,0.0,Grant,0,0,0
184,97000.0,675.0,11200.0,0.1659,0,Fully Repaid,0.0,Grant,0,0,0
185,33000.0,695.0,4800.0,0.098,0,Fully Repaid,0.0,Grant,0,0,0
186,30000.0,715.0,10000.0,0.1659,0,Fully Repaid,0.0,Grant,0,0,0
187,110000.0,660.0,23100.0,0.205,1,Not Repaid,2278.59,Grant,0,0,0
188,120000.0,715.0,21600.0,0.0699,0,Fully Repaid,0.0,Grant,0,0,0
189,90509.0,710.0,15000.0,0.0917,0,Fully Repaid,0.0,Grant,0,0,0
190,75000.0,690.0,20000.0,0.10779999999999999,0,Fully Repaid,0.0,Grant,0,0,0
191,50000.0,675.0,10000.0,0.1199,0,Fully Repaid,0.0,Grant,0,0,0
192,70000.0,770.0,25000.0,0.098,0,Fully Repaid,0.0,Grant,0,0,0
193,90000.0,710.0,21000.0,0.1659,0,Not Repaid,2996.27,Grant,0,0,0
194,80000.0,685.0,22000.0,0.098,0,Fully Repaid,0.0,Grant,0,0,0
195,68000.0,685.0,14950.0,0.18989999999999999,0,Fully Repaid,0.0,Grant,0,0,0
196,18300.0,695.0,2150.0,0.1727,1,Not Repaid,190.94,Grant,0,0,0
197,20000.0,665.0,4175.0,0.24239999999999998,1,Not Repaid,396.83,Grant,0,0,0
198,82000.0,820.0,28000.0,0.1199,0,Fully Repaid,0.0,Grant,0,0,0
199,128000.0,685.0,10000.0,0.1577,0,Not Repaid,903.8,Grant,0,0,0
200,125000.0,690.0,12000.0,0.0917,0,Fully Repaid,0.0,Grant,0,0,0
201,140000.0,845.0,2000.0,0.0849,0,Fully Repaid,0.0,Grant,0,0,0
202,38000.0,665.0,5000.0,0.18489999999999998,1,Not Repaid,460.29,Grant,0,0,0
203,240000.0,660.0,6600.0,0.1948,1,Fully Repaid,0.0,Grant,0,0,0
204,54000.0,705.0,8000.0,0.10779999999999999,0,Fully Repaid,0.0,Grant,0,0,0
205,150000.0,705.0,26575.0,0.24239999999999998,0,Fully Repaid,0.0,Grant,0,0,0
206,255000.0,670.0,35000.0,0.1727,0,Fully Repaid,0.0,Grant,0,0,0
207,150000.0,690.0,21000.0,0.2148,0,Not Repaid,2026.05,Grant,0,0,0
208,95000.0,740.0,20000.0,0.0649,0,Fully Repaid,0.0,Grant,0,0,0
209,165000.0,675.0,2500.0,0.0917,0,Fully Repaid,0.0,Grant,0,0,0
210,65000.0,715.0,24700.0,0.1199,0,Fully Repaid,0.0,Grant,0,0,0
211,42000.0,680.0,14275.0,0.1989,0,Not Repaid,1401.76,Grant,0,0,0
212,35179.0,705.0,15000.0,0.098,0,Not Repaid,0.0,Grant,0,0,0
213,79000.0,670.0,20000.0,0.1148,0,Not Repaid,0.0,Grant,0,0,0
214,80000.0,665.0,28000.0,0.1727,1,Not Repaid,2750.83,Grant,0,0,0
215,75000.0,660.0,24250.0,0.24239999999999998,1,Not Repaid,0.0,Grant,0,0,0
216,85140.0,710.0,6000.0,0.098,0,Fully Repaid,0.0,Grant,0,0,0
217,130000.0,715.0,15000.0,0.053200000000000004,0,Fully Repaid,0.0,Grant,0,0,0
218,55000.0,660.0,3600.0,0.1199,1,Not Repaid,0.0,Grant,0,0,0
219,60000.0,680.0,5525.0,0.1797,0,Not Repaid,0.0,Grant,0,0,0
220,70000.0,725.0,31075.0,0.07490000000000001,0,Fully Repaid,0.0,Grant,0,0,0
221,111000.0,700.0,30800.0,0.1797,0,Fully Repaid,0.0,Grant,0,0,0
222,40000.0,660.0,13000.0,0.1659,1,Not Repaid,727.7,Grant,0,0,0
223,148000.0,735.0,35000.0,0.1199,0,Fully Repaid,0.0,Grant,0,0,0
224,135000.0,660.0,5500.0,0.1199,1,Not Repaid,0.0,Grant,0,0,0
225,50000.0,670.0,18225.0,0.2899,0,Not Repaid,642.97,Grant,0,0,0
226,32000.0,690.0,1500.0,0.1659,0,Fully Repaid,0.0,Grant,0,0,0
227,50000.0,680.0,4500.0,0.1659,0,Not Repaid,387.74,Grant,0,0,0
228,85000.0,685.0,21000.0,0.1199,0,Fully Repaid,0.0,Grant,0,0,0
229,63000.0,670.0,16000.0,0.10779999999999999,0,Not Repaid,1278.31,Grant,0,0,0
230,134000.0,695.0,18000.0,0.1148,0,Fully Repaid,0.0,Grant,0,0,0
231,110000.0,670.0,15000.0,0.0849,0,Fully Repaid,0.0,Grant,0,0,0
232,67200.0,670.0,14000.0,0.1577,0,Not Repaid,1265.98,Grant,0,0,0
233,50000.0,665.0,12000.0,0.18989999999999999,1,Not Repaid,1188.95,Grant,0,0,0
234,51000.0,660.0,17125.0,0.1577,1,Not Repaid,1506.2,Grant,0,0,0
235,150000.0,725.0,3600.0,0.0699,0,Fully Repaid,0.0,Grant,0,0,0
236,135000.0,705.0,25000.0,0.1148,0,Fully Repaid,0.0,Grant,0,0,0
237,22056.0,665.0,3275.0,0.1485,1,Not Repaid,0.0,Grant,0,0,0
238,88000.0,670.0,10525.0,0.1797,0,Fully Repaid,0.0,Grant,0,0,0
239,149000.0,685.0,10000.0,0.1199,0,Fully Repaid,0.0,Grant,0,0,0
240,102000.0,710.0,12000.0,0.1148,0,Fully Repaid,0.0,Grant,0,0,0
241,65000.0,670.0,15000.0,0.1148,0,Fully Repaid,0.0,Grant,0,0,0
242,70000.0,685.0,25000.0,0.1399,0,Fully Repaid,0.0,Grant,0,0,0
243,46000.0,680.0,6000.0,0.0791,0,Fully Repaid,0.0,Grant,0,0,0
244,82000.0,730.0,21000.0,0.1199,0,Fully Repaid,0.0,Grant,0,0,0
245,60000.0,690.0,8800.0,0.1577,0,Not Repaid,794.25,Grant,0,0,0
246,62000.0,665.0,6500.0,0.1148,1,Not Repaid,571.48,Grant,0,0,0
247,75000.0,770.0,10000.0,0.053200000000000004,0,Fully Repaid,0.0,Grant,0,0,0
248,109000.0,680.0,16000.0,0.1797,0,Fully Repaid,0.0,Grant,0,0,0
249,70000.0,690.0,30000.0,0.1399,0,Not Repaid,2888.32,Grant,0,0,0
250,31000.0,690.0,14250.0,0.1577,0,Fully Repaid,0.0,Grant,0,0,0
251,150000.0,665.0,25000.0,0.1399,1,Fully Repaid,0.0,Grant,0,0,0
252,40000.0,750.0,7775.0,0.0649,0,Fully Repaid,0.0,Grant,0,0,0
253,70000.0,685.0,23975.0,0.1989,0,Not Repaid,0.0,Grant,0,0,0
254,50000.0,785.0,6000.0,0.0791,0,Fully Repaid,0.0,Grant,0,0,0
255,50000.0,770.0,11925.0,0.0849,0,Fully Repaid,0.0,Grant,0,0,0
256,43000.0,675.0,12300.0,0.2245,0,Not Repaid,485.1,Grant,0,0,0
257,41000.0,705.0,18025.0,0.2148,0,Not Repaid,1722.49,Grant,0,0,0
258,130000.0,660.0,24000.0,0.1989,1,Not Repaid,2273.35,Grant,0,0,0
259,50000.0,690.0,1800.0,0.07490000000000001,0,Fully Repaid,0.0,Grant,0,0,0
260,60000.0,715.0,10000.0,0.1288,0,Fully Repaid,0.0,Grant,0,0,0
261,58000.0,730.0,8000.0,0.0849,0,Fully Repaid,0.0,Grant,0,0,0
262,55702.0,675.0,27850.0,0.24239999999999998,0,Fully Repaid,0.0,Grant,0,0,0
263,50400.0,665.0,2500.0,0.1199,1,Fully Repaid,0.0,Grant,0,0,0
264,70000.0,715.0,9600.0,0.10779999999999999,0,Fully Repaid,0.0,Grant,0,0,0
265,43500.0,700.0,8000.0,0.1288,0,Not Repaid,710.94,Grant,0,0,0
266,45000.0,665.0,6000.0,0.1148,1,Fully Repaid,0.0,Grant,0,0,0
267,104433.0,695.0,10400.0,0.2245,0,Fully Repaid,0.0,Grant,0,0,0
268,35000.0,680.0,8000.0,0.10779999999999999,0,Fully Repaid,0.0,Grant,0,0,0
269,50000.0,715.0,8000.0,0.053200000000000004,0,Fully Repaid,0.0,Grant,0,0,0
270,65000.0,730.0,20000.0,0.1288,0,Not Repaid,1776.11,Grant,0,0,0
271,525000.0,665.0,24000.0,0.0849,1,Fully Repaid,0.0,Grant,0,0,0
272,130000.0,695.0,1050.0,0.1288,0,Fully Repaid,0.0,Grant,0,0,0
273,110000.0,745.0,35000.0,0.1399,0,Fully Repaid,0.0,Grant,0,0,0
274,56000.0,660.0,4000.0,0.18989999999999999,1,Not Repaid,349.97,Grant,0,0,0
275,50000.0,675.0,7200.0,0.0917,0,Fully Repaid,0.0,Grant,0,0,0
276,140000.0,690.0,21000.0,0.1199,0,Fully Repaid,0.0,Grant,0,0,0
277,113000.0,690.0,10000.0,0.1288,0,Fully Repaid,0.0,Grant,0,0,0
278,210000.0,705.0,35000.0,0.07490000000000001,0,Fully Repaid,0.0,Grant,0,0,0
279,99413.0,710.0,25000.0,0.07490000000000001,0,Fully Repaid,0.0,Grant,0,0,0
280,68000.0,680.0,15000.0,0.1199,0,Not Repaid,1272.71,Grant,0,0,0
281,44400.0,680.0,18625.0,0.1344,0,Not Repaid,0.0,Grant,0,0,0
282,54000.0,675.0,20000.0,0.18489999999999998,0,Not Repaid,0.0,Grant,0,0,0
283,40000.0,680.0,20000.0,0.2245,0,Fully Repaid,0.0,Grant,0,0,0
284,77500.0,680.0,3000.0,0.1577,0,Fully Repaid,0.0,Grant,0,0,0
285,70000.0,760.0,24000.0,0.1199,0,Fully Repaid,0.0,Grant,0,0,0
286,43500.0,685.0,2000.0,0.1344,0,Fully Repaid,0.0,Grant,0,0,0
287,55000.0,690.0,16225.0,0.1577,0,Fully Repaid,0.0,Grant,0,0,0
288,65000.0,660.0,12000.0,0.205,1,Not Repaid,1168.22,Grant,0,0,0
289,112000.0,670.0,30000.0,0.1485,0,Fully Repaid,0.0,Grant,0,0,0
290,110000.0,675.0,20000.0,0.1344,0,Fully Repaid,0.0,Grant,0,0,0
291,30000.0,740.0,5600.0,0.0849,0,Fully Repaid,0.0,Grant,0,0,0
292,60000.0,780.0,24000.0,0.07490000000000001,0,Fully Repaid,0.0,Grant,0,0,0
293,150000.0,660.0,24000.0,0.10779999999999999,1,Not Repaid,1168.86,Grant,0,0,0
294,80000.0,665.0,24000.0,0.0849,1,Fully Repaid,0.0,Grant,0,0,0
295,150000.0,685.0,20000.0,0.1577,0,Fully Repaid,0.0,Grant,0,0,0
296,117000.0,710.0,16000.0,0.0791,0,Not Repaid,0.0,Grant,0,0,0
297,74796.8,720.0,9425.0,0.18989999999999999,0,Fully Repaid,0.0,Grant,0,0,0
298,195000.0,700.0,27500.0,0.1485,0,Fully Repaid,0.0,Grant,0,0,0
299,115000.0,660.0,30000.0,0.1344,1,Fully Repaid,0.0,Grant,0,0,0
300,150000.0,740.0,13200.0,0.053200000000000004,0,Fully Repaid,0.0,Grant,0,0,0
301,202000.0,730.0,30000.0,0.0699,0,Fully Repaid,0.0,Grant,0,0,0
302,65000.0,660.0,18200.0,0.1577,1,Not Repaid,1749.94,Grant,0,0,0
303,91500.0,660.0,5600.0,0.098,1,Fully Repaid,0.0,Grant,0,0,0
304,120000.0,700.0,35000.0,0.205,0,Fully Repaid,0.0,Grant,0,0,0
